event_sequence,event_time,label
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1903, 1624, 5044, 170244, 5600, 9620, 192924, 17508, 1186239, 33750, 23836, 34293, 11892, 23445, 23559, 17676, 10722, 30025, 180038, 158679, 6089, 2736, 116172, 152802, 23502]",1
"[1, 1, 1, 1, 1, 4, 1, 4, 1, 4, 1, 4, 1, 4, 1, 1, 1, 1, 4, 1, 4, 1, 4, 1, 4, 1, 1, 4, 1, 1, 4, 1, 4, 1, 1, 1]","[13414, 7028, 212790, 35161, 51548, 6762, 2450, 6268, 5550, 8964, 3242, 5869, 4966, 6178, 10646, 17457, 7552, 5775, 5538, 2623, 6061, 2684, 5843, 3714, 4870, 9039, 16626, 4930, 11614, 8149, 5298, 37768, 4579, 152697, 42609, 6268]",1
"[1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 2, 3, 1, 1, 1]","[18282, 6474, 10938, 6464, 7605, 5168, 8691, 18724, 6486, 9651, 38777, 7012, 48964, 65555, 9171]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 3, 1, 1]","[83077, 9503, 15578, 21856, 54981, 13940, 35845, 41483, 23812, 97914, 89072, 97159, 8826, 17432, 29828]",1
"[1, 1, 2, 6, 3, 1, 1, 1]","[39675, 10621, 20, 16583, 7520, 30664, 102248, 16583]",1
"[1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 4, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 2, 3, 1, 1, 2, 3, 1, 1, 1, 2, 3, 1, 1, 1, 1]","[192463, 113474, 13239, 510339, 30023, 28407, 3810, 17913, 4145, 7107, 4713, 11077, 8210, 21161, 7797, 9557, 2917, 36013, 3983, 53108, 13846, 36953, 14155, 4565, 2983, 10791, 445526, 24245, 51190, 7074, 19298, 21039, 9029, 129467, 24619, 5948, 2342, 3470, 9157, 17020, 6454, 4060, 15111, 21101, 8960, 7765, 3861, 6752, 9469, 11669, 26756, 9258, 37750, 11077]",1
"[2, 1, 2, 6, 3, 1, 1, 1]","[9087, 19912, 1, 13433, 7119, 23656, 134965, 13433]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[8588, 52617, 9439, 2970, 72805, 201346, 10803, 25297, 92956, 19230, 146601, 25297]",1
"[2, 3, 2, 3, 2, 3, 1, 1, 1, 1, 1, 1, 1]","[14437, 22721, 7262, 8203, 1600, 1148067, 116951, 50930, 37370, 32878, 20506, 28957, 25839]",1
"[2, 1, 1, 1, 2, 1, 1, 4, 1, 2, 1, 1, 4, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 4, 1, 2, 1, 2, 1, 2, 2, 2, 1, 1, 1, 1, 1]","[40539, 38730, 20267, 20037, 30347, 9964, 19364, 5080, 5280, 21728, 6485, 3968, 4878, 35842, 16625, 3762, 33488, 7123, 15236, 7268, 24574, 6275, 7925, 23294, 13028, 25135, 6807, 19321, 12738, 4525, 40701, 26416, 7166, 31225, 28763, 153877, 26657, 14042, 7413, 60120, 111293, 144214, 19342]",1
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 1, 1, 1, 2, 2, 3, 2, 3, 2, 3, 2, 2, 2, 3, 2, 1, 4, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[17808, 142202, 17355, 14140, 19856, 141869, 38878, 160873, 546260, 307220, 3404, 452197, 30124, 1003335, 199382, 508, 5127, 10686, 8372, 47717, 34417, 95398, 5239, 30494, 1759, 18149, 14072, 11639, 7978, 8565, 4565, 14076, 13039, 2123, 7149, 8158, 8752, 29118, 14642, 25343, 9523, 39124, 58625, 5359, 6702, 9529, 31867, 32793, 10501, 14642]",1
"[1, 2, 1, 4, 1, 4, 1, 1, 1, 1, 2, 3, 1, 2, 3, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 4, 1, 4, 1, 4, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 3, 3, 3, 3, 3, 3, 3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 1, 4, 1, 1, 1, 1, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 1, 4, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 4, 1, 2, 1, 1, 1, 2, 3, 2, 1, 1, 4, 1, 1, 1, 1, 1, 1]","[38939, 19599, 44750, 14130, 58255, 12788, 9250, 18243, 91681, 118638, 4464, 40956, 13398, 828, 20163, 77323, 29122, 38154, 30854, 24802, 142401, 13125, 136039, 19136, 21633, 9188, 26146, 135055, 20015, 143314, 19028, 202172, 68498, 62884, 38224, 267384, 73169, 283726, 14228, 233945, 84814, 68814, 14548, 22427, 82936, 16543, 102726, 2376, 10171, 13286, 6432, 11882, 302, 10438, 8620, 13202, 20062, 9954, 9043, 50436, 13425, 24395, 1564725, 80128, 60162, 30071, 42723, 9960, 32020, 41, 11, 243, 8, 16, 48, 31401, 33481, 10407, 204, 5, 33, 133, 113, 462, 20805, 9478, 13342, 80179, 34751, 258193, 18071, 92419, 19980, 174, 13, 11, 154, 188, 0, 4, 69032, 96729, 12304, 6115, 415200, 31418, 10, 0, 1, 0, 19, 0, 1, 6491, 11, 294, 11, 1, 2, 18, 1, 1235440, 2, 1, 0, 1, 2, 17, 2, 15434, 29711, 9344, 1349980, 355414, 29466, 25544, 14398, 13362, 50198, 30716, 139088, 39365, 8713, 51745, 123502, 156286, 11073, 15642, 14991]",1
"[1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 1, 1]","[10649, 14342, 6219, 17258, 28895, 33951, 7, 3, 19, 15, 5, 9, 2, 0, 52, 9, 3, 8, 5, 4, 5, 6, 52, 2, 3, 6, 4, 1, 222, 48, 68, 26319, 63072, 8547, 13103, 9]",1
"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[16441, 42899, 46016, 24144, 76928, 459970, 13063, 29280, 53002, 50366, 25531, 29196, 30983, 56885, 29112, 16202, 7980, 24986, 11134, 28406, 23585, 49209, 83860, 17880, 34216, 34106, 33509, 29280]",1
"[1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 2, 1, 1, 1, 1]","[27404, 13182, 198444, 83119, 29980, 6377, 9403, 16067, 119651, 37457, 127252, 42919, 43745, 63461, 58057, 142110, 9775, 109078, 43332]",1
"[1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1]","[27586, 23644, 16970, 4062, 78425, 34729, 24939, 16572, 7237, 18358, 2976, 1077, 16009, 23319, 6673, 97856, 34927, 30485, 24505, 32293, 23481]",1
"[1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 4, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 4, 1, 4, 1, 2, 1, 4, 1, 1]","[1384, 37909, 7810, 280330, 16345, 247552, 7944, 31377, 96270, 29163, 14626, 7912, 23447, 31947, 17823, 8790, 56852, 18472, 9790, 12578, 34183, 35233, 9767, 169282, 37559, 8544, 69697, 17135, 9492, 52377, 16024, 41130, 15686, 18908, 63298, 5346, 56491, 18586, 20004, 12490, 43782, 29951, 31430, 7345, 9780, 50914, 13598, 73101, 19479, 8296, 16391, 5792, 60944, 24534, 23616, 11118, 9919, 18749, 15578, 9776, 14471, 7884, 6465, 26733, 1882, 3071, 1082, 2004, 2828, 4132, 184, 18, 13, 36, 333, 31, 3624, 23, 67, 26, 128, 168, 35, 12346, 30, 49, 20, 11, 127, 166, 4481, 30, 74, 146, 127, 72, 89, 4442, 49, 6, 106, 86, 79, 41, 3364, 23, 31, 26, 23, 18, 152, 4106, 9, 20, 14, 9, 17, 174, 10987, 11, 29, 22, 42, 147, 183, 11551, 11838, 4536, 16834, 4632, 46320, 41144, 18718, 4668, 21107, 7810]",1
"[1, 1, 1, 1, 1]","[368930, 7252, 40133, 27017, 33575]",1
"[2, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 4, 1, 1]","[35134, 20586, 19713, 22809, 15390, 19614, 13156, 13646, 63, 42, 32, 52, 2, 22, 51, 24, 10, 31, 42, 15, 58, 42, 18, 24, 39, 2, 18, 37, 42, 6, 6, 61, 11, 5, 19, 18, 26, 23, 30, 17, 7, 51, 41, 67, 12, 17, 271, 46, 32, 7, 38, 22, 20, 25, 6732, 2717, 5424, 12893, 34]",1
"[1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 3, 1, 1, 4, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14221, 4433, 81920, 17633, 141853, 4969, 37074, 10551, 193658, 163249, 12965, 7068, 2137, 3362, 4978, 4497, 13138, 1978, 25399, 96838, 6343, 5102, 18783, 23868, 8170, 21807, 13051]",1
"[2, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 1, 1]","[67677, 48324, 26224, 17385, 33168, 12, 4, 4, 12, 19, 14, 3, 49, 39, 14, 6, 233, 44, 11736, 15, 4, 15, 7, 35, 1, 19, 7, 10, 47, 10, 4, 277, 14915, 9, 31, 9, 17, 22, 5, 26, 201, 11, 13, 31, 38, 32, 22227, 26, 36, 20, 68, 16, 55, 3, 125, 16, 25, 80, 21, 17, 15784, 47, 26, 12, 2, 8, 3, 29, 207, 82, 1, 24, 11, 6, 46759, 84214, 114454, 68420, 23]",1
"[1, 1, 1, 4, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 3, 1, 1, 2, 3, 1, 1, 1, 2, 3, 1, 1, 1, 2, 1, 2, 3, 1, 2, 3, 2, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 4, 1, 2, 1, 4, 1, 1, 4, 1, 2, 1, 1, 1]","[20952, 9886, 4353, 25254, 30539, 77629, 8752, 43422, 12268, 11032, 21969, 19644, 20799, 6897, 35149, 60084, 28986, 9870, 6831, 10527, 27274, 9092, 6366, 17941, 18311, 15811, 7006, 17307, 24591, 18215, 5962, 16939, 314, 15720, 17135, 13029, 11439, 67912, 16831, 15903, 9380, 17381, 20408, 159710, 30310, 5997, 9038, 30639, 37634, 110391, 14216, 9117, 14281, 11509, 3179, 5002, 9165, 19955, 873, 4341, 13622, 36, 3463, 11925, 32578, 8574, 10210, 14281]",1
"[2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 6, 1, 2, 6, 1, 1, 1, 1, 1, 3, 2, 1, 6, 2, 3, 1, 1, 1, 1]","[35635, 9982, 7237, 66810, 12732, 48175, 28581, 134405, 43783, 7388, 104198, 14656, 61242, 57990, 322429, 62273, 130101, 4773, 341, 35986, 6309, 10, 6981, 4138, 10591, 8608, 8626, 13613, 20211, 10829, 7239, 13, 10452, 21140, 111345, 58058, 54481, 14656]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 2, 6, 3, 2, 1, 2, 6, 3, 1, 1, 1]","[15262, 464833, 9449, 28652, 22889, 1109092, 6661, 142482, 14798, 144546, 21292, 33324, 12254, 475508, 25892, 4413, 1942, 25280, 26670, 12272, 157390, 263104, 18520, 28372, 37759, 36358, 32960, 20962, 177680, 40296, 3917, 0, 23907, 17975, 38083, 33933, 49532, 118106, 42628, 19817, 466267, 6723, 6315, 7, 323026, 3007, 4992, 5012, 116, 47290, 26089, 51746, 18430, 25892]",1
"[1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 4, 1, 2, 3, 2, 2, 3, 1, 1, 1]","[17912, 10952, 21643, 12255, 297581, 14015, 341441, 17664, 430454, 327935, 38865, 2953, 131479, 564011, 39230, 7582, 25636, 18225, 1408, 11332, 3303, 26168, 388884, 5560, 12653, 25948, 8045, 25065, 37172, 144815, 23354]",1
"[1, 1, 2, 6, 3, 1, 1, 1, 1]","[26333, 20374, 2, 11832, 29167, 11132, 28770, 147159, 23353]",1
"[1, 1, 2, 1, 1, 1, 1, 2, 3, 1, 2, 1, 2, 1, 1, 1]","[24364, 101373, 38406, 11378, 1762775, 33493, 50444, 8563, 12160, 45988, 13738, 66560, 22622, 43443, 18868, 33493]",1
"[2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[5170, 6680, 14189, 17598, 12847, 43242, 34961, 54641, 7626, 10666, 32532, 27788, 16552, 52525, 22256, 5737, 302161, 5599, 5481, 6003, 16941, 43717, 16746]",1
"[1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 2, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[7649, 5305, 7532, 6330, 3568, 15834, 23371, 15135, 15041, 3165, 8098, 59479, 87603, 27042, 24129, 32254, 57901, 6014, 10893, 19474, 18248, 184950, 229516, 6954, 11400, 89140, 15484]",1
"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[8888, 37836, 13928, 20455, 10157, 3912, 9794, 14548, 14280, 4542, 490072, 7826, 12566, 9283, 4491, 188866, 4985, 10237, 3539, 6999, 3461, 8393, 5693, 7287, 9085]",1
"[1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 2, 1, 6, 2, 3, 1, 1, 1]","[9351, 1290, 41851, 56918, 55432, 40738, 33934, 10659, 97234, 33292, 17265, 62837, 19501, 21296, 12841, 16750, 163290, 7362, 34496, 6936, 21208, 21825, 24362, 3770, 301, 4304, 6573, 39253, 19865, 21208]",1
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 3, 2, 3, 1, 4, 1, 2, 1, 1, 1]","[9747, 12957, 18447, 29029, 40632, 9426, 8046, 54717, 18022, 13601, 226205, 40142, 9245, 76803, 20161, 10981, 10842, 37955, 112632, 18355, 34609, 15416, 38979, 43684, 12487, 18701, 12760, 12668, 117561, 4295, 16471, 122055, 116920, 56097, 12095, 40369, 112140, 8359, 2014, 2852, 111643, 21942, 39707, 19857, 19279]",1
"[1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 3, 1, 2, 1, 2, 1, 1]","[9456, 7875, 35439, 65840, 123319, 5805, 31697, 11822, 41745, 23847, 25637, 760838, 3842, 8701, 27339, 27962, 39161, 13019, 31727, 35189, 108319, 45263, 29829]",1
"[2, 1, 4, 1, 1, 1, 1]","[147396, 3151, 2581, 31749, 47171, 18670, 25209]",1
"[1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 1, 1, 1, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 1, 2, 3, 1, 2, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1]","[7604, 16250, 13541, 5490, 52584, 7492, 66091, 25000, 33403, 20406, 66602, 7242, 3985, 15417, 12937, 27141, 43254, 24810, 15153, 16082, 68669, 28469, 54484, 9277, 34111, 16168, 162624, 29738, 144447, 35109, 11813, 197030, 4449, 164166, 6013, 13025, 15114, 3713, 38868, 40790, 50044, 12376, 16774, 14947, 13844, 30886, 35933, 16848, 12209, 8227, 36343, 4186, 50994, 29737, 25926, 13359, 58563, 9414, 24800, 35091, 29449, 21683, 7286, 14793, 4523, 56060, 7753, 29801, 15140, 114286, 57085, 8825, 5676, 7357, 6812, 10967, 7877, 17141, 8606, 54978, 5271, 5995, 154573, 22558, 12751, 10349, 96414, 11736, 9311, 3510, 42971, 4471, 9070, 6623, 31884, 8078, 148229, 195752, 25201, 203821, 44169, 53091, 23870, 11057, 29386, 3903, 74473, 16965, 20520, 16177, 9988, 7204, 16888, 11979, 6916, 25520, 7163, 38275, 10767, 6329, 85685, 9337, 18161, 15050, 16512]",1
"[1, 1, 1, 1, 1]","[18537, 26378, 36097, 30115, 28246]",1
"[1, 2, 1, 2, 3, 1, 2, 1, 1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 2, 1, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 3, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[51581, 25008, 46875, 55278, 18403, 51989, 39276, 16007, 47729, 50412, 26137, 53701, 59747, 18977, 34511, 13579, 16307, 50588, 18091, 56322, 29013, 20782, 56953, 41844, 24200, 10534, 21698, 11061, 28733, 51683, 19596, 25976, 8799, 8355, 29921, 15659, 11072, 28909, 115544, 30025, 22439, 37587, 13594, 13135, 13078, 37324, 18253, 33594, 36943, 13343, 23107, 23976, 29670, 31961, 18695, 9471, 13415, 31438, 31421, 14137, 20252, 32578, 14804, 10309, 51175, 107369, 99115, 18035, 26251, 90283, 26788, 23645, 77493, 120376, 44836, 80094, 16198, 35591, 61543, 11808, 43922, 34417, 81861, 305411, 27883, 18075, 12252, 16353, 36217, 49610, 409040, 42461, 114940, 14084, 109547, 29013]",1
"[1, 1, 1, 1, 6, 2, 3, 1, 1, 1, 1, 1]","[13386, 29932, 3178, 12800, 5, 11734, 5894, 39170, 61010, 23327, 35177, 13386]",1
"[1, 2, 2, 3, 1, 1, 1]","[7129, 59597, 87811, 355418, 6259, 57313, 58455]",1
"[1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[13386, 2566, 6842, 91318, 13317, 64764, 9992, 10142, 416685, 55141, 20271, 15108, 152481, 6539, 17902, 85236, 64920, 9005, 13901, 2748, 4751, 48933, 5892, 46249, 14265, 9107, 19090, 29133, 39808, 23108, 24350, 57679, 62565, 5348, 214673, 13856, 42240, 19098, 50048, 20809, 13953, 19098]",1
"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 6, 2, 1, 6, 2, 3, 1, 4, 1, 1]","[12642, 11561, 13129, 20992, 13769, 14358, 51161, 15394, 120595, 7898, 3, 10794, 6856, 9, 30907, 15118, 1843, 2834, 6263, 12642]",1
"[1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 1, 2, 3, 1, 2, 1, 2, 3, 1, 1, 1]","[6804, 71959, 13144, 121383, 12073, 49059, 39284, 16492, 17034, 16625, 48242, 64521, 51433, 35534, 22304, 168122, 45246, 63167, 16179, 11766, 28083, 126346, 16190, 21584, 27742, 31908, 17903, 74691, 13435, 15491, 67140, 46503, 35135, 25145, 8007, 79353, 19138, 113830, 19729, 530229, 43166, 12510, 230058, 55821, 27763, 113283, 18760, 82598, 15486, 500099, 107414, 35526, 51353, 65017, 11683, 366540, 31061, 16369, 2491, 21030, 508139, 22523, 33521]",1
"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[8482, 9012, 5892, 9708, 22723, 13739, 28465, 21534, 8096, 63027, 3287, 60251, 4833, 8504, 25915, 58800, 10941, 5064, 29795, 29789, 12340]",1
"[1, 1, 1, 1, 2, 6, 1, 1, 1, 2, 6, 1, 1, 2, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 6, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 3, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 3, 3, 1, 1, 1, 4, 1, 2, 3, 1, 4, 1, 4, 1, 2, 1, 4, 1, 4, 1, 2, 1, 2, 1, 2, 4, 1, 1, 2, 1, 2, 1, 1, 1, 1]","[22049, 154565, 24898, 27980, 49, 28815, 3302, 20901, 17674, 339, 1523392, 508209, 6214, 20, 19227, 39587, 3785, 21366, 26586, 12629, 16516, 14771, 24779, 15468, 343, 18789, 45229, 13507, 5651, 14512, 5603, 65430, 13983, 33090, 34548, 15920, 80384, 18004, 6420, 75714, 18362, 40588, 370914, 39054, 32385, 23912, 82599, 9149, 16157, 20804, 162849, 431385, 28283, 15729, 39381, 11231, 19672, 14260, 19169, 10284, 4647, 11119, 303554, 11325, 65134, 23796, 24061, 7416, 21666, 6725, 28497, 231341, 51646, 39376, 15328, 115607, 1, 6410, 56757, 39048, 10232, 15832, 4925, 21904, 54081, 20804]",1
"[2, 2, 3, 1, 1]","[66662, 147812, 10302, 35480, 51071]",1
"[1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1]","[19909, 11430, 17638, 8446, 6610, 43885, 63942, 31288, 14808, 22674, 8567, 38030, 16372, 50276, 17932, 1160529, 6553, 3966, 102155, 152628, 18920]",1
"[2, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1]","[54364, 13303, 36911, 46, 72, 124, 52, 33, 59, 33, 48, 41, 3, 51, 60, 46, 70, 206, 36601, 52840, 17043, 70464, 12650, 10192, 39434, 144386, 43060, 134289, 63021, 142334, 29212, 33669, 60488, 30031, 12976]",1
"[1, 1, 1, 1, 1]","[44159, 397828, 20224, 14743, 32191]",1
"[1, 2, 1, 4, 1, 1, 1]","[25120, 29763, 9903, 2951, 53755, 40630, 27441]",1
"[1, 1, 1, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14145, 9531, 146006, 33560, 48157, 13191, 92108, 97496, 54467, 38240, 55509, 11108, 56953, 87175, 15771, 126229, 51831, 73891, 24002, 26745, 13200, 36568, 7693, 77959, 79497, 45260, 24678, 32282, 34984, 38240]",1
"[1, 1, 1, 1, 1, 1, 1]","[25452, 8818, 24694, 52620, 8357, 10857, 17775]",1
"[2, 1, 2, 2, 2, 2, 2, 3, 2, 1, 2, 2, 1, 1, 2, 6, 3, 1, 4, 1, 1, 2, 2, 2, 2, 3, 3, 3, 1, 1, 1, 2, 1, 2, 1, 1, 1]","[25040, 88430, 17793, 127352, 2406, 59018, 148101, 60600, 30852, 15887, 44323, 14793, 8297, 13072, 6, 3956, 4459, 2698, 2408, 30209, 185550, 52, 9329, 2991, 6980, 4493, 8541, 13941, 534979, 6898, 187773, 24769, 14382, 20839, 32289, 16491, 15340]",1
"[2, 2, 2, 3, 2, 3, 1, 1, 3, 3, 3, 3, 1, 1, 1]","[21265, 73986, 5046, 34617, 7986, 101284, 2856, 3378, 371, 9781, 332, 4637, 138735, 10519, 8883]",1
"[1, 1, 1, 4, 1, 4, 1, 1, 1, 2, 3, 1, 1, 1]","[11015, 5929, 2111, 3176, 10965, 3138, 19002, 3795, 17154, 24886, 9992, 20442, 14998, 10965]",1
"[4, 1, 2, 1, 2, 1, 4, 1, 2, 1, 2, 1, 2, 1, 4, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 4, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1]","[6058, 11770, 20233, 52426, 22173, 4664, 5553, 39039, 17729, 11663, 25244, 55742, 38387, 3564, 3908, 31021, 27247, 15727, 31610, 26040, 37360, 13221, 19877, 7386, 17976, 20392, 18284, 25581, 26763, 67616, 35435, 7448, 8297, 21533, 73335, 26468, 9974, 94193, 11290, 68761, 11376, 4241, 93909, 55226, 61686, 34267, 22730, 24871, 89653, 53601, 931763, 24871]",1
